timestamp,datetime,pair,initial_score,expected_profit_sol,actual_profit_sol,jito_tip_sol,execution_time_ms,result,competitor_tip_sol,network_congestion,liquidity_depth_usd,slippage_realized,route,signature
1781474624.335853,2026-06-15T01:03:44.335853,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781476424.335871,2026-06-15T01:33:44.335871,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781477624.335878,2026-06-15T01:53:44.335878,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781475805.578121,2026-06-15T01:23:25.578121,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781477605.578135,2026-06-15T01:53:25.578135,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781478805.578141,2026-06-15T02:13:25.578141,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781476779.1075149,2026-06-15T01:39:39.107515,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781478579.107525,2026-06-15T02:09:39.107525,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781479779.1075299,2026-06-15T02:29:39.107530,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781476867.8897321,2026-06-15T01:41:07.889732,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781478667.889746,2026-06-15T02:11:07.889746,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781479867.889754,2026-06-15T02:31:07.889754,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781477137.074058,2026-06-15T01:45:37.074058,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781478937.074074,2026-06-15T02:15:37.074074,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781480137.074081,2026-06-15T02:35:37.074081,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781477171.800471,2026-06-15T01:46:11.800471,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781478971.8004842,2026-06-15T02:16:11.800484,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781480171.80049,2026-06-15T02:36:11.800490,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781593259.086418,2026-06-16T10:00:59.086418,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781595059.0864289,2026-06-16T10:30:59.086429,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781596259.086433,2026-06-16T10:50:59.086433,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781593325.90236,2026-06-16T10:02:05.902360,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781595125.902379,2026-06-16T10:32:05.902379,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781596325.902385,2026-06-16T10:52:05.902385,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781593349.975539,2026-06-16T10:02:29.975539,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781595149.975554,2026-06-16T10:32:29.975554,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781596349.97556,2026-06-16T10:52:29.975560,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781593390.1633291,2026-06-16T10:03:10.163329,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781595190.163349,2026-06-16T10:33:10.163349,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781596390.1636858,2026-06-16T10:53:10.163686,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781593512.311788,2026-06-16T10:05:12.311788,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781595312.311806,2026-06-16T10:35:12.311806,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781596512.3118138,2026-06-16T10:55:12.311814,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781593540.323626,2026-06-16T10:05:40.323626,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781595340.3236852,2026-06-16T10:35:40.323685,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781596540.323711,2026-06-16T10:55:40.323711,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781622191.8835158,2026-06-16T18:03:11.883516,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781623991.8835251,2026-06-16T18:33:11.883525,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781625191.883529,2026-06-16T18:53:11.883529,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781623127.370875,2026-06-16T18:18:47.370875,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781624927.37089,2026-06-16T18:48:47.370890,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781626127.3708959,2026-06-16T19:08:47.370896,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781623963.219501,2026-06-16T18:32:43.219501,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781625763.219865,2026-06-16T19:02:43.219865,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781626963.219882,2026-06-16T19:22:43.219882,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781624269.4135349,2026-06-16T18:37:49.413535,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781626069.413553,2026-06-16T19:07:49.413553,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781627269.413562,2026-06-16T19:27:49.413562,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781625202.5152562,2026-06-16T18:53:22.515256,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781627002.515272,2026-06-16T19:23:22.515272,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781628202.515278,2026-06-16T19:43:22.515278,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781625727.427706,2026-06-16T19:02:07.427706,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781627527.427721,2026-06-16T19:32:07.427721,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781628727.427728,2026-06-16T19:52:07.427728,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781625931.588254,2026-06-16T19:05:31.588254,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781627731.588265,2026-06-16T19:35:31.588265,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781628931.5882702,2026-06-16T19:55:31.588270,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781626504.9014778,2026-06-16T19:15:04.901478,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781628304.9014962,2026-06-16T19:45:04.901496,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781629504.901504,2026-06-16T20:05:04.901504,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781627039.69377,2026-06-16T19:23:59.693770,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781628839.6937878,2026-06-16T19:53:59.693788,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781630039.693795,2026-06-16T20:13:59.693795,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
1781628240.0994189,2026-06-16T19:44:00.099419,SOL/USDC,85.5,0.01,0.008,0.005,45,success,0.004,40.0,150000,,,
1781630040.099436,2026-06-16T20:14:00.099436,SOL/jitoSOL,65.2,0.005,0.0,0.003,89,failed_slippage,,,,0.03,,
1781631240.099442,2026-06-16T20:34:00.099442,USDC/SOL,92.1,0.015,0.013,0.007,52,success,,25.0,180000,,,
